"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
840,92,840,92,451,92,451,11,361,476
379,641,225,8,150,491,934,300,389,545
231,181,231,425,231,425,271,23,216,22
412,978,412,227,148,516,889,2,390,41
205,520,58,58,58,58,58,58,58,58
508,722,508,581,116,295,116,4,108,55
299,235,43,412,396,515,673,295,120,295
726,140,336,38,31,38,79,38,574,606
358,41,185,6,809,13,377,1,202,1
189,221,89,500,477,54,60,54,416,100
11,451,968,451,11,43,235,373,951,83
416,100,59,762,28,758,131,156,103,443
496,826,496,826,606,574,606,658,606,976
19,361,19,361,189,361,11,724,6,97
688,110,139,585,50,50,50,50,50,50
68,340,63,63,63,63,63,63,63,63
88,796,66,18,379,8,412,227,412,668
330,233,446,235,692,244,421,59,3,777
909,2,203,106,250,106,250,106,250,4
504,812,432,432,432,432,432,432,432,432
808,915,598,12,12,12,12,12,12,12
513,653,916,170,269,142,2,784,225,120
348,162,326,100,280,100,554,100,59,5
393,331,393,331,11,535,203,106,203,582
428,502,282,139,233,259,956,234,107,2
463,926,120,55,71,378,22,22,22,22
513,148,399,41,539,487,539,487,539,487
53,244,2,159,2,784,225,229,363,229
973,147,973,147,962,147,1,202,1,315
124,446,124,446,235,936,770,893,603,749
446,84,814,84,763,998,763,998,218,998
115,265,115,18,4,486,4,814,4,2
681,408,681,408,681,581,508,581,508,6
131,177,468,177,99,84,150,491,203,388
578,991,23,216,16,16,16,16,16,16
481,101,608,47,47,47,47,47,47,47
332,8,394,2,355,898,284,185,72,338
835,80,772,244,598,11,973,11,724,6
889,516,889,516,148,516,889,516,148,592
516,889,2,609,2,87,1,315,799,24
26,218,998,763,650,210,524,827,524,210
722,350,130,731,119,60,119,525,20,8
458,181,458,243,681,581,508,722,508,6
180,412,227,60,54,477,54,60,788,36
648,660,13,8,11,973,147,1,3,777
69,90,69,5,763,998,218,26,64,927
332,901,332,901,473,674,101,801,101,481
65,288,65,790,429,504,429,52,872,39
180,23,41,52,165,552,315,552,80,984
991,23,180,23,271,425,271,425,271,23
185,6,153,496,153,947,5,27,162,479
100,554,3,55,84,713,84,402,84,446
181,725,288,773,210,945,66,393,331,104
901,13,88,411,88,754,85,485,85,904
489,442,489,442,137,540,323,792,242,242
19,361,135,4,922,418,922,418,416,54
485,938,276,120,55,808,915,757,757,757
819,196,516,889,516,148,516,148,804,492
425,271,23,336,38,79,38,586,1,147
380,54,477,54,567,43,11,981,11,973
178,13,513,330,233,330,513,966,513,148
227,60,227,60,309,460,2,49,2,371
504,429,394,8,225,120,316,42,61,454
706,988,706,361,19,86,318,15,15,15
805,1,74,120,683,54,60,882,7,7
418,55,34,85,13,3,76,3,777,2
250,106,203,491,934,427,427,427,427,427
272,433,178,439,37,943,60,908,11,895
998,218,978,276,978,276,978,412,978,218
315,552,80,133,436,133,80,939,66,393
474,13,513,148,38,336,140,211,675,44
335,244,335,344,49,2,889,2,909,4
591,402,203,499,80,162,27,110,503,196
59,901,59,3,1,3,55,71,868,42
922,4,648,4,205,520,118,198,118,76
734,546,734,546,734,265,115,18,746,1
454,61,454,52,429,634,5,406,5,406
259,233,982,684,116,76,125,105,984,105
127,6,127,855,127,6,870,3,1,805
978,218,635,218,998,763,300,763,84,713
321,211,408,681,408,211,675,159,545,142
365,603,749,405,192,238,238,238,238,238
278,859,141,141,141,141,141,141,141,141
980,53,488,53,5,101,5,406,5,27
900,85,34,737,21,6,870,5,44,5
681,408,299,423,162,13,53,201,536,38
639,73,6,396,412,978,218,998,763,300
689,361,689,979,689,979,28,11,115,265
535,203,2,889,2,249,693,152,8,394
440,166,272,433,72,185,6,103,6,329
13,8,11,973,147,1,202,1,69,473
59,3,8,161,6,127,855,982,233,446
336,140,137,298,13,70,645,932,338,72
477,54,204,1,802,100,148,85,13,660
862,137,442,489,70,13,320,10,10,10
945,66,88,754,82,376,82,6,696,4
772,80,772,80,121,542,52,165,511,210
148,513,148,606,826,496,826,496,153,496
904,850,904,850,819,196,383,61,454,52
770,893,770,476,204,54,416,54,567,23
189,361,689,361,19,361,189,385,348,385
674,473,901,332,901,332,8,379,18,37
122,638,330,233,139,110,656,22,22,22
290,243,290,36,260,36,260,36,2,576
662,695,662,105,125,11,361,189,54,27
338,405,89,68,878,19,361,476,361,689
814,84,763,5,208,4,688,110,55,222
227,412,978,412,43,412,396,515,833,53
166,272,433,208,1,201,6,40,6,20
539,487,473,674,101,452,101,481,101,674
288,323,8,323,792,115,11,713,11,451
814,4,108,152,46,46,46,46,46,46
497,134,497,233,170,269,341,3,106,203
462,137,60,227,60,391,30,30,30,30
648,4,18,115,265,734,265,115,18,4
545,981,545,555,504,812,222,55,110,139
177,131,177,131,8,329,8,20,130,869
3,140,211,675,44,129,44,129,705,4
529,582,201,582,979,689,361,476,3,572
508,581,508,581,416,80,121,542,121,80
203,106,807,10,10,10,10,10,10,10
477,54,189,579,873,462,137,462,657,462
177,99,104,331,485,544,67,544,67,544
148,399,148,227,412,134,412,134,546,734
962,147,790,429,394,429,23,336,23,216
229,225,229,225,8,394,409,394,429,23
810,860,810,331,104,4,315,4,18,746
49,2,249,32,160,558,127,6,41,52
166,440,166,272,11,125,11,713,84,814
536,201,53,201,53,980,231,425,231,425
32,472,32,243,458,181,231,425,271,425
511,137,511,864,279,279,279,279,279,279
120,964,190,964,120,316,120,964,120,225
635,108,152,33,33,33,33,33,33,33
422,37,422,37,943,137,140,146,140,3
106,3,148,881,29,29,29,29,29,29
390,69,90,76,3,572,3,106,916,653
660,1000,660,1000,660,371,2,107,2,784
819,196,768,184,184,184,184,184,184,184
222,59,222,59,806,43,235,299,235,936
657,395,365,935,363,548,363,229,225,784
483,403,483,403,483,133,483,133,483,403
683,34,85,900,85,34,2,817,1,56
290,36,290,36,290,572,3,6,929,6
203,106,203,60,309,8,131,4,18,746
88,13,3,394,3,68,3,476,3,148
740,147,973,11,409,11,409,394,429,394
55,3,59,100,470,100,303,13,901,13
43,412,978,218,397,2,732,2,355,2
325,530,96,96,96,96,96,96,96,96
529,582,529,89,68,340,42,61,454,61
250,106,3,60,788,3,74,1,202,1
713,84,55,418,922,4,705,129,705,129
966,513,653,916,653,916,170,269,341,120
246,895,246,20,191,20,503,196,853,454
893,770,476,764,476,764,69,1,147,740
18,4,250,4,2,576,2,390,41,23
496,139,496,826,496,153,496,826,606,976
483,133,436,133,483,133,436,133,483,403
524,850,524,827,495,827,495,827,524,210
658,32,243,290,36,260,36,2,784,2
60,198,624,32,91,32,73,43,73,470
758,28,11,409,201,582,203,535,11,331
271,23,244,692,244,2,23,2,51,2
827,495,827,524,116,295,116,350,130,189
496,826,606,574,38,66,38,526,11,409
166,272,11,331,11,909,4,922,418,233
916,170,59,170,269,170,59,170,916,653
90,76,55,317,48,48,48,48,48,48
531,843,495,843,531,472,994,513,330,513
978,412,227,412,43,11,6,639,73,32
272,433,102,102,102,102,102,102,102,102
748,1,202,1,3,140,199,129,705,602
790,147,1,204,1,201,409,394,3,55
926,463,2,159,545,159,2,905,2,804
932,338,932,645,932,645,70,489,70,13
225,229,363,387,248,11,895,246,196,869
329,26,92,840,92,26,554,739,304,304
56,339,88,13,540,137,140,146,140,146
976,288,165,770,165,770,893,770,936,235
84,446,124,13,320,1,2,941,2,732
683,34,2,4,18,115,265,734,265,115
138,27,138,380,138,708,83,951,373,235
840,92,82,577,82,6,696,4,135,4
489,442,489,442,137,60,309,78,138,380
91,264,40,41,356,37,422,348,385,348
443,103,443,500,8,225,8,411,88,66
428,11,384,742,503,196,869,130,189,221
961,802,1,74,3,6,929,1,74,1
634,429,790,147,790,147,740,147,1,802
61,42,316,120,276,978,218,978,412,180
373,949,103,6,127,855,982,989,982,855
994,513,966,513,148,399,148,881,122,638
850,819,850,524,210,524,850,524,850,524
991,578,80,54,60,203,402,203,582,201
191,20,8,41,6,696,6,201,130,350
962,350,722,350,116,295,120,977,120,926
481,354,846,3,59,100,554,3,55,54
124,446,84,446,51,2,107,1,202,1
8,968,8,468,8,394,429,504,812,454
742,503,742,384,11,8,225,8,157,5
395,657,454,52,872,5,947,5,44,129
211,408,13,789,5,940,5,2,804,2
445,116,4,205,68,878,23,821,4,705
979,582,874,174,174,174,174,174,174,174
120,977,403,977,120,926,120,295,120,295
278,859,56,964,120,977,120,276,120,316
71,378,40,150,491,150,491,150,40,150
235,373,951,83,8,597,6,759,6,759
85,759,6,759,6,231,425,271,425,271
595,436,595,436,595,436,595,436,133,436
513,330,513,13,162,13,88,13,320,12
153,496,153,947,153,6,185,41,23,297
423,299,408,211,675,22,22,22,22,22
49,2,34,737,25,25,25,25,25,25
580,8,412,450,1,202,1,204,212,204
3,55,363,387,85,897,7,7,7,7
159,2,237,1,413,1,805,1,202,1
552,165,770,476,770,893,770,476,764,476
334,595,436,133,483,133,483,403,977,403
203,60,203,402,194,711,85,759,85,148
740,662,105,954,53,980,231,6,82,6
68,878,10,10,10,10,10,10,10,10
297,23,336,38,148,881,4,3,777,1
447,845,54,567,28,979,689,979,582,201
299,44,299,235,446,233,782,44,129,705
860,810,860,142,860,810,331,485,996,117
125,541,39,2,732,1,748,683,54,60
477,500,477,54,567,52,620,1,3,13
2,203,60,137,511,210,945,66,88,411
966,32,120,926,463,537,463,272,433,266
249,2,390,41,52,41,356,25,25,25
445,116,445,747,313,2,84,814,4,18
580,32,160,558,84,446,84,2,87,2
53,201,6,41,185,6,929,3,606,148
327,272,11,6,73,470,5,101,801,13
210,524,827,524,827,524,210,524,116,350
936,235,446,124,902,5,313,5,324,2
448,64,108,64,720,62,62,62,62,62
89,500,8,597,2,159,2,321,110,55
4,736,2,394,409,686,474,6,31,180
181,231,980,53,13,500,89,529,108,287
695,511,6,201,6,20,503,196,819,850
225,784,2,390,69,1,69,90,69,90
428,502,377,10,10,10,10,10,10,10
548,363,387,216,12,12,12,12,12,12
269,142,269,142,545,389,805,389,805,389
660,371,40,41,390,41,539,487,539,41
263,66,263,420,36,290,551,32,249,32
577,146,577,146,577,82,376,82,6,759
122,67,544,67,66,38,586,33,33,33
69,90,76,125,76,55,76,118,198,624
178,439,104,331,485,85,13,823,8,11
325,530,140,137,511,695,662,105,954,91
196,768,188,41,40,6,11,125,105,125
763,998,763,5,282,139,110,656,50,50
639,6,127,6,103,6,929,5,208,1
394,8,20,191,20,488,53,5,81,1
429,52,429,394,3,106,250,106,653,106
837,300,837,300,389,300,188,300,389,545
894,244,421,213,213,213,213,213,213,213
119,525,97,3,140,228,82,92,26,329
966,32,160,32,27,280,27,52,620,46
422,37,943,37,422,348,422,37,18,115
504,429,394,409,686,328,120,55,363,55
170,269,170,916,106,250,106,250,4,116
204,476,770,165,288,976,606,976,606,976
59,170,59,222,55,108,190,108,287,21
631,5,631,3,846,3,140,228,15,15
491,203,402,203,2,371,160,371,160,558
827,524,116,486,259,486,4,736,4,814
5,631,5,81,5,313,3,591,402,194
115,11,331,485,996,483,403,977,120,276
60,119,214,103,6,41,188,41,358,41
27,32,580,8,500,8,225,8,41,8
936,235,122,638,330,233,982,855,982,779
42,61,42,61,454,657,454,507,444,86
54,477,500,13,809,6,97,1,202,1
8,580,8,329,8,379,8,131,575,114
250,106,807,45,45,45,45,45,45,45
67,122,67,894,244,23,2,394,8,4
93,200,588,6,82,376,765,11,909,11
336,38,78,38,79,38,66,18,746,10
639,6,13,901,13,513,330,233,139,233
759,85,182,5,313,2,49,186,22,22
495,476,3,4,2,36,260,447,260,120
503,742,384,742,384,742,384,742,503,110
194,616,13,169,10,10,10,10,10,10
980,53,13,88,339,453,559,10,10,10
473,901,59,170,916,106,653,916,106,916
535,203,535,203,499,20,246,196,246,20
692,235,299,408,211,140,211,140,726,531
819,196,4,486,116,350,962,350,962,147
196,383,134,32,472,531,726,140,199,119
191,20,6,710,4,196,91,196,246,196
495,827,524,850,819,196,349,56,964,120
481,354,846,3,76,55,808,915,76,116
998,763,13,515,225,8,619,1,3,59
361,189,385,348,385,189,305,130,621,78
212,93,858,93,858,93,226,39,4,486
231,425,231,425,271,425,271,23,41,52
299,408,410,178,210,65,291,218,998,763
31,180,31,180,23,297,23,429,394,3
118,198,60,227,60,403,483,403,977,403
492,290,492,804,981,804,492,290,551,22
411,8,950,5,763,650,178,650,178,862
358,41,390,41,23,180,412,180,31,6
763,5,940,4,736,3,191,3,631,3
705,4,39,1,74,120,295,116,903,81
176,709,88,669,108,669,108,583,40,150
376,82,92,840,92,840,92,451,92,840
722,508,581,116,76,3,904,850,524,116
65,291,65,288,334,595,436,133,80,939
840,150,40,41,40,6,201,130,869,196
43,73,32,134,32,129,820,9,9,9
964,56,339,440,166,272,327,928,294,294
500,477,54,189,579,189,579,189,221,98
64,489,888,81,2,84,763,650,178,5
447,845,54,27,32,129,32,580,8,13
61,42,316,42,61,42,61,454,507,297
385,189,54,416,100,554,739,71,378,71
79,114,59,100,802,1,450,1,2,49
130,20,503,742,384,11,428,502,175,175
86,318,62,62,62,62,62,62,62,62
410,408,299,423,299,235,373,235,43,235
133,483,403,483,133,436,133,483,133,436
945,66,945,66,796,66,18,746,8,329
181,725,781,80,133,436,595,436,133,483
160,558,153,6,13,6,710,3,76,32
44,299,408,787,408,13,53,980,231,181
259,486,259,956,121,542,52,41,8,597
190,108,635,108,64,720,6,31,180,31
162,194,207,66,393,331,485,938,166,41
980,53,244,335,244,335,344,19,361,19
837,13,88,754,55,76,125,76,32,73
410,178,439,58,58,58,58,58,58,58
411,88,66,38,586,34,85,897,85,2
489,70,329,6,3,140,146,577,82,6
323,288,725,288,773,29,29,29,29,29
127,855,127,6,3,59,170,233,170,233
278,6,329,6,756,4,705,602,642,37
298,137,639,6,3,6,710,1,2,159
802,961,100,470,73,639,137,442,489,442
86,318,36,290,572,290,492,804,492,27
428,502,399,41,6,696,1,2,818,2
64,489,64,927,17,17,17,17,17,17
92,451,11,384,742,384,11,6,73,32
235,692,244,692,235,692,891,401,401,401
162,13,780,1,69,1,56,1,2,51
64,108,55,808,915,649,649,649,649,649
909,11,125,11,451,968,8,580,8,968
539,393,34,93,34,683,34,393,165,393
207,66,85,437,65,790,147,962,147,1
32,27,5,2,889,516,196,869,196,819
451,92,451,1000,451,1000,451,968,451,11
129,820,45,45,45,45,45,45,45,45
491,203,106,3,554,100,470,494,55,808
470,73,6,168,424,123,123,123,123,123
122,638,330,513,653,106,203,402,84,713
205,68,878,40,371,40,6,11,6,153
160,371,40,371,160,371,2,49,2,889
105,662,740,147,962,147,973,11,451,968
297,612,6,97,4,3,606,3,267,3
410,408,681,750,111,111,111,111,111,111
165,345,86,318,20,6,201,6,201,130
298,13,474,6,474,291,65,291,65,291
537,204,212,93,226,27,54,380,138,380
481,101,2,49,186,48,48,48,48,48
327,928,82,376,82,376,765,21,6,70
416,100,802,961,66,85,148,399,890,232
225,8,131,8,157,5,101,5,2,244
265,115,265,115,11,535,203,499,119,525
968,451,1000,660,648,4,6,41,399,148
784,225,515,13,3,106,653,106,3,191
961,100,303,86,19,86,19,361,706,988
153,906,91,906,91,264,53,488,53,980
742,384,742,503,742,384,742,503,196,162
69,764,476,204,476,770,165,910,121,80
210,650,178,5,470,100,303,47,47,47
18,115,265,734,787,408,211,675,75,75
893,770,476,361,19,86,19,86,318,18
734,787,734,265,734,265,734,546,134,546
422,37,943,60,391,15,15,15,15,15
943,37,943,60,203,60,54,380,663,77
634,5,282,139,233,866,66,939,66,393
904,85,348,422,37,422,37,18,66,961
53,5,178,549,33,33,33,33,33,33
177,468,8,157,6,759,85,34,55,363
41,52,72,338,932,645,70,13,780,1
539,41,185,72,338,405,220,220,220,220
263,66,18,379,641,105,662,695,511,165
916,170,233,259,233,982,779,243,32,129
69,5,324,2,390,2,576,2,463,670
436,595,334,288,165,345,82,376,765,332
962,350,116,2,609,2,85,34,85,182
804,492,290,243,681,408,787,408,681,243
110,688,110,139,282,139,434,118,198,624
72,338,932,645,70,13,320,10,10,10
103,6,20,130,529,582,529,582,203,499
31,38,574,38,574,38,31,180,412,396
150,234,110,321,2,49,186,6,185,72
650,763,13,809,6,278,859,188,300,365
991,578,991,578,80,121,542,52,872,19
770,476,361,11,467,8,11,909,4,116
770,893,770,476,204,476,495,476,770,165
846,3,591,3,631,5,470,494,53,980
545,159,545,142,269,170,59,3,591,402
715,249,693,61,454,61,42,316,120,276
552,315,552,80,416,581,681,750,260,36
893,603,365,69,1,204,54,204,537,13
451,1000,451,968,8,13,124,236,92,82
139,434,125,541,74,1,69,1,204,54
468,177,468,177,468,8,83,951,373,951
497,233,866,91,906,91,196,91,564,3
55,84,446,235,446,51,2,1,204,537
399,119,525,73,6,396,6,4,8,619
932,338,405,327,928,217,217,217,217,217
674,473,69,5,313,4,205,520,5,631
748,1,805,1,2,116,295,116,2,390
994,513,148,227,148,804,148,852,126,126
843,531,726,531,472,32,243,290,36,2
840,150,8,332,901,13,298,13,70,6
28,979,582,203,388,203,801,13,70,6
845,447,260,447,260,447,260,120,316,42
203,535,11,361,19,86,19,86,318,54
443,103,6,639,6,508,581,416,581,416
40,371,160,32,160,371,160,558,14,14
93,212,93,212,93,858,904,850,524,850
895,246,20,130,20,130,189,54,189,221
363,229,225,120,55,457,55,317,37,18
198,624,110,139,233,782,138,27,162,423
411,8,597,5,69,473,69,764,476,764
68,89,500,89,68,340,21,666,18,115
244,335,244,311,244,598,38,79,38,536
453,795,425,271,23,216,15,15,15,15
653,916,106,3,476,204,1,56,1,74
52,872,50,50,50,50,50,50,50,50
68,3,32,472,531,843,495,827,495,476
259,956,48,48,48,48,48,48,48,48
146,577,74,120,74,120,276,120,260,447
334,595,334,595,334,288,323,8,13,474
500,8,157,7,7,7,7,7,7,7
669,108,583,92,82,92,26,554,100,148
945,210,511,210,945,210,650,210,511,210
69,5,69,90,76,55,317,31,180,31
635,218,397,166,272,166,41,356,22,22
66,393,34,393,331,11,451,92,82,376
966,32,514,6,31,180,412,668,117,117
922,4,116,2,101,608,61,42,316,42
994,513,966,513,148,881,28,11,361,19
862,178,439,48,48,48,48,48,48,48
140,146,577,74,120,964,56,339,88,339
453,339,453,795,367,367,367,367,367,367
165,511,210,945,210,65,790,147,973,147
988,3,904,850,524,850,819,196,768,8
309,460,157,8,131,156,57,57,57,57
669,108,669,88,13,88,754,42,61,42
28,758,28,979,28,11,428,11,272,463
32,249,32,580,32,160,32,129,32,249
210,945,66,67,66,67,122,67,703,33
291,474,13,53,5,324,3,1,315,799
961,100,148,513,966,32,134,32,120,295
204,537,463,926,120,225,8,968,8,41
105,954,1,69,764,476,770,893,770,476
511,864,41,390,2,461,2,463,272,463
43,11,307,11,8,394,429,23,180,412
395,657,454,52,72,338,405,300,188,41
686,474,686,474,291,218,635,218,978,412
165,52,542,121,542,52,41,52,872,14
819,850,524,827,495,843,531,472,32,129
280,27,52,41,52,429,394,8,379,18
539,393,539,393,331,393,66,88,66,67
244,598,109,109,109,109,109,109,109,109
204,537,13,763,998,763,300,389,300,763
52,620,7,7,7,7,7,7,7,7
988,3,59,901,59,762,9,9,9,9
225,120,260,447,260,120,32,27,52,41
412,180,31,6,73,470,494,406,116,314
742,384,11,125,105,84,402,203,402,84
210,511,864,76,3,904,3,4,116,350
79,114,47,47,47,47,47,47,47,47
976,288,323,288,725,288,684,55,108,64
138,444,91,32,91,906,153,906,91,369
537,13,162,423,299,718,21,6,929,6
409,686,328,120,295,120,225,120,260,120
79,359,35,35,35,35,35,35,35,35
740,662,740,662,105,84,814,84,105,984
200,588,119,214,5,470,5,470,100,416
51,446,235,299,235,327,928,3,591,402
101,5,178,410,408,211,675,210,178,549
531,843,531,472,32,658,32,91,32,27
537,13,320,2,1,74,1,202,1,2
412,668,367,367,367,367,367,367,367,367
127,6,13,500,13,377,13,53,13,660
189,221,80,162,326,80,54,189,510,107
188,41,166,41,188,41,358,32,120,225
436,595,436,133,483,133,436,133,436,595
893,770,165,52,429,790,65,790,429,52
403,60,119,399,148,804,492,27,138,708
121,80,578,991,23,271,425,271,425,231
361,11,6,40,6,103,6,511,210,65
989,162,196,91,369,18,37,422,37,422
38,148,606,826,606,574,38,78,309,60
336,23,297,612,266,266,266,266,266,266
243,615,221,91,906,153,947,5,44,5
485,544,67,544,485,643,423,162,503,196
862,178,439,83,8,468,177,131,937,63
966,513,653,916,106,250,4,39,1,315
215,630,110,55,76,3,631,3,572,3
178,5,470,5,168,6,82,577,146,577
6,168,424,100,303,48,48,48,48,48
474,291,218,635,218,397,114,13,763,998
486,259,956,153,496,139,434,13,169,12
976,288,944,254,254,254,254,254,254,254
231,6,127,855,982,779,982,989,982,779
869,196,162,503,162,80,984,80,578,991
147,962,147,973,11,331,810,331,393,34
198,624,31,180,23,180,412,180,23,991
695,511,165,52,27,52,165,625,163,163
139,585,109,109,109,109,109,109,109,109
802,961,66,18,115,11,6,4,3,32
68,3,846,354,846,354,481,354,481,101
215,34,683,54,416,581,508,581,116,350
764,69,1,802,961,100,802,100,802,1
535,11,713,84,713,11,28,979,582,203
348,946,215,630,26,554,3,988,3,606
468,8,4,116,295,120,260,120,977,120
740,147,790,147,962,350,130,529,108,669
127,855,982,684,116,684,982,779,243,779
198,60,137,511,165,511,695,511,165,910
51,446,233,139,496,139,563,79,114,61
692,235,299,423,299,408,787,734,546,734
440,166,272,327,928,49,186,28,758,131
395,365,603,893,603,893,770,165,625,67
488,20,6,201,582,874,124,902,116,684
295,116,445,747,393,165,345,129,705,129
458,243,32,73,32,144,1,147,790,147
447,260,447,845,447,845,447,260,447,845
914,990,407,407,407,407,407,407,407,407
980,53,13,789,1,315,799,307,5,940
428,502,158,158,158,158,158,158,158,158
481,354,481,354,481,101,801,8,332,8
355,898,15,15,15,15,15,15,15,15
19,86,318,31,6,103,6,759,85,66
513,330,233,330,638,122,638,122,235,692
453,559,452,101,2,784,2,5,44,129
979,689,361,689,979,582,874,212,204,1
979,28,758,28,979,28,758,28,758,131
89,500,443,500,89,500,443,500,477,54
55,34,2,909,4,705,602,496,139,743
536,201,284,50,50,50,50,50,50,50
384,742,503,162,503,196,4,135,361,689
692,235,122,235,43,11,43,73,32,76
100,470,5,324,2,1,748,1,2,905
595,436,133,483,133,80,416,418,922,4
146,140,228,99,8,411,88,669,108,64
835,80,416,418,55,110,55,110,27,138
271,23,244,53,244,53,980,231,6,31
198,60,54,55,84,55,3,74,1,69
477,500,13,763,5,313,2,49,186,44
453,795,19,86,318,45,45,45,45,45
298,137,639,137,60,54,27,32,91,196
408,13,6,168,424,93,226,20,6,41
142,545,389,300,389,545,981,804,981,804
159,140,159,545,981,11,409,394,409,394
328,686,474,446,474,6,3,55,363,55
688,110,688,110,688,4,250,4,18,66
134,32,160,558,25,25,25,25,25,25
231,980,231,181,231,6,41,539,41,390
496,826,496,826,606,721,98,98,98,98
133,483,403,483,403,483,403,977,403,483
686,328,120,683,34,419,4,6,639,137
185,6,396,412,227,60,203,402,591,402
748,1,450,1,3,59,222,59,5,208
394,3,554,3,106,203,535,815,313,3
288,334,595,436,133,80,416,54,845,54
740,147,962,350,116,903,36,2,355,2
660,1000,451,968,8,4,135,361,706,988
406,116,581,508,581,681,243,458,243,738
458,181,231,6,31,6,70,6,201,511
19,361,689,979,582,979,28,11,28,758
705,129,44,5,27,162,348,162,80,984
207,66,939,66,796,66,207,194,851,109
26,64,108,4,39,4,909,2,784,225
504,429,52,429,790,429,504,429,52,872
445,747,421,19,361,135,361,189,305,123
477,54,189,305,97,2,804,492,290,551
982,989,982,855,127,6,508,722,350,130
196,819,196,853,454,507,329,70,645,932
196,91,369,90,69,764,69,547,23,821
162,989,162,13,500,89,68,3,606,148
748,1,147,1,56,1,315,1,147,1
951,373,235,122,638,330,513,966,513,148
722,508,722,350,722,350,130,621,78,38
827,495,843,495,827,495,843,531,472,531
334,595,334,595,436,595,436,133,436,595
770,476,204,212,93,858,93,212,204,537
21,666,9,9,9,9,9,9,9,9
147,740,147,740,662,105,954,93,212,93
385,189,221,75,75,75,75,75,75,75
26,329,26,92,840,92,82,92,26,554
634,5,27,5,69,764,69,5,168,424
91,906,153,496,153,496,826,606,721,108
662,105,984,80,984,80,54,60,908,16
153,496,139,110,27,54,477,54,189,305
802,100,59,3,140,336,140,228,6,127
894,67,544,485,544,67,544,485,85,182
334,595,334,595,436,595,436,133,483,403
964,190,964,56,964,120,683,54,60,227
452,101,481,354,481,101,5,101,481,101
1000,451,1000,451,968,451,11,43,73,145
508,6,13,474,446,51,446,474,13,8
177,99,111,111,111,111,111,111,111,111
973,147,962,350,962,350,722,350,962,147
759,85,437,18,257,18,115,18,37,18
376,765,137,716,72,52,482,29,29,29
395,657,395,365,395,365,603,365,935,280
331,11,43,11,409,11,8,411,88,66
329,6,82,92,26,92,82,92,82,6
536,201,511,137,943,37,18,4,131,8
276,978,412,134,497,233,330,513,13,408
631,3,6,474,13,162,423,162,989,162
497,233,139,496,139,496,139,743,80,984
964,190,108,287,25,25,25,25,25,25
212,204,212,93,34,2,237,2,142,860
491,934,362,362,362,362,362,362,362,362
203,60,3,148,399,41,356,20,488,53
758,28,979,689,979,689,979,28,11,724
962,147,973,11,125,11,8,379,8,80
402,203,499,194,851,78,579,189,54,683
922,418,55,222,55,71,55,684,116,684
403,977,120,964,120,328,120,926,463,670
819,850,819,196,4,108,190,108,152,99
513,148,38,586,4,39,3,140,137,716
121,542,52,41,390,41,40,371,40,6
796,66,945,210,945,66,393,539,41,40
947,5,406,116,486,259,486,4,736,3
54,845,54,60,943,137,540,137,716,15
943,60,54,80,835,137,716,67,544,485
145,274,31,6,474,13,8,309,460,154
692,891,249,388,249,693,206,206,206,206
422,348,422,348,946,45,45,45,45,45
328,686,474,13,6,13,789,5,69,365
945,66,939,66,939,66,945,66,939,80
889,516,889,2,5,631,5,634,5,59
862,137,298,13,8,3,8,332,901,59
574,38,66,67,894,67,66,85,759,85
384,11,8,412,180,23,821,3,267,1
546,734,546,734,787,734,546,134,32,120
178,410,178,549,100,554,739,262,262,262
962,350,130,731,126,126,126,126,126,126
976,606,721,603,893,770,165,345,120,683
295,120,55,808,55,110,321,2,34,683
650,210,945,210,65,291,474,6,278,6
681,243,681,581,116,4,688,110,656,70
120,977,403,483,133,436,595,334,288,944
966,513,330,513,148,3,904,85,182,14
388,249,388,203,388,249,388,249,32,249
146,577,146,140,336,140,336,23,991,23
645,932,645,932,338,405,6,696,1,805
979,689,979,28,979,582,201,582,201,6
595,334,595,436,595,436,133,436,133,483
962,350,116,581,116,2,784,225,120,295
742,384,11,43,11,115,265,115,11,28
446,124,13,837,300,188,41,399,119,525
394,8,604,3,904,850,904,85,34,85
989,982,779,243,615,156,11,451,1000,451
450,412,668,316,42,316,120,74,577,146
489,64,927,48,48,48,48,48,48,48
422,348,85,182,39,2,36,290,551,172
495,827,524,116,445,747,280,27,110,688
900,85,348,162,13,780,1,748,1,805
742,503,162,479,126,126,126,126,126,126
487,539,393,331,810,860,142,860,142,269
263,420,121,80,984,80,416,418,233,982
280,100,59,5,2,576,2,142,2,784
106,203,402,203,402,203,535,203,491,934
399,41,52,41,8,394,3,267,3,13
23,297,612,168,6,3,8,950,5,44
869,196,162,503,196,4,705,602,438,438
19,86,19,361,689,979,582,979,28,11
524,850,524,210,650,178,650,763,998,218
26,64,108,55,34,85,34,55,120,225
52,872,30,30,30,30,30,30,30,30
229,363,229,225,515,225,120,55,34,683
850,524,210,650,210,945,66,961,802,961
67,544,485,85,437,13,763,998,218,978
122,235,299,44,5,406,5,313,1,56
945,66,939,66,88,796,88,917,20,457
130,189,221,171,171,171,171,171,171,171
416,54,477,500,89,500,89,500,89,500
159,140,211,321,110,656,30,30,30,30
835,137,511,201,511,137,298,137,639,137
150,840,150,8,161,4,909,4,39,3
900,85,437,21,666,7,7,7,7,7
118,198,60,882,30,30,30,30,30,30
225,120,225,120,316,42,61,42,316,120
